,,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Household & Furniture,Manufacturing Release,15.1891377857,15.7967032971,16.4285714286,17.1428571429,17.7142857143,18.2857142857,19.1428571429,20.2857142857,21.4285714286,22.2857142857,22.8571428571,23.5714285714,24.2857142857,25.2857142857,26.2857142857,27.4285714286,29.4285714286,30.3114285714,31.2207714286,32.1573945714,33.1221164
Household & Furniture,In Use,74.42677515,412.324334331,596.27755179,704.138775895,774.869387947,824.234693974,864.317346987,906.758673493,955.979336747,1007.18966837,978.098887352,1049.5776058,916.794689035,861.463958282,851.263780899,862.621382637,892.108796787,941.987117144,978.195285837,1006.12178733,1067.49908623
Household & Furniture,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.806804961,386.679077159,402.146240234,419.630859375,433.618554688,447.60625,468.587792969,496.563183594,524.538574219,545.520117188
Household & Furniture,Production,744.2677515,774.03846156,805.0,840.0,868.0,896.0,938.0,994.0,1050.0,1092.0,1120.0,1155.0,1190.0,1239.0,1288.0,1344.0,1442.0,1485.26,1529.8178,1575.712334,1622.9837036
Household & Furniture,Stock,669.84097635,1031.55510358,1240.27755179,1376.13877589,1469.26938795,1541.03469397,1614.71734699,1701.95867349,1795.97933675,1880.78966837,2022.69078102,1756.30637026,1642.83260406,1618.22240555,1635.32776527,1683.08782795,1785.37278116,1860.05787105,1915.11720162,1960.16917407,1970.13367425
Automotive,Manufacturing Release,6.50963047959,6.77001569878,7.04081632653,7.34693877551,7.59183673469,7.83673469388,8.20408163265,8.69387755102,9.18367346939,9.55102040816,9.79591836735,10.1020408163,10.4081632653,10.8367346939,11.2653061224,11.7551020408,12.612244898,12.9906122449,13.3803306122,13.7817405306,14.1951927429
Automotive,In Use,31.89718935,176.710428999,255.547522195,301.773761098,332.086880549,353.243440274,370.421720137,388.610860069,378.032517797,414.549342409,441.157078056,460.589085903,478.102980452,494.959927726,513.292620113,532.663185056,554.708207414,585.121546006,610.197647994,631.983731279,652.725481364
Automotive,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48320709326,2.58253537699,2.68583679199,2.80261230469,2.89603271484,2.989453125
Automotive,Production,318.9718935,331.73076924,345.0,360.0,372.0,384.0,402.0,426.0,450.0,468.0,480.0,495.0,510.0,531.0,552.0,576.0,618.0,636.54,655.6362,675.305286,695.5644444
Automotive,Stock,287.07470415,442.095044391,531.547522196,589.773761098,629.686880549,660.443440274,692.021720137,729.410860069,801.378342272,854.828999863,893.671921806,928.082835903,959.979855452,996.019927726,1034.72730761,1075.58091546,1136.29017267,1185.02278987,1227.65872958,1268.08425158,1307.93376149
Medical,Manufacturing Release,14.1041993724,14.6683673473,15.2551020408,15.9183673469,16.4489795918,16.9795918367,17.7755102041,18.8367346939,19.8979591837,20.693877551,21.2244897959,21.887755102,22.5510204082,23.4795918367,24.4081632653,25.4693877551,27.3265306122,28.1463265306,28.9907163265,29.8604378163,30.7562509429
Medical,In Use,69.110576925,382.872596165,553.68629809,653.843149045,719.521574523,765.360787261,802.580393631,841.990196815,887.695098408,935.247549204,977.223774602,1011.8618873,1045.43094365,1079.76547183,1119.68273591,1163.04136796,1214.62068398,1280.82734199,1334.13380827,1381.5986218,1426.76695538
Medical,End of Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00474544671879,0.00493526458754,0.0051326751709,0.00535583496094
Medical,Production,691.10576925,718.75000002,747.5,780.0,806.0,832.0,871.0,923.0,975.0,1014.0,1040.0,1072.5,1105.0,1150.5,1196.0,1248.0,1339.0,1379.17,1420.5451,1463.161453,1507.0562962
Medical,Stock,621.995192325,957.872596181,1151.68629809,1277.84314905,1364.32157452,1430.96078726,1499.38039363,1580.39019682,1667.69509841,1746.4475492,1809.2237746,1869.8618873,1929.43094365,2000.16547183,2076.48273591,2161.44136796,2285.82068398,2384.15859654,2470.56495301,2552.12265153,2632.40663651
